Test finished: February 19, 2025 at 5:26:20 PM
Coverage Begin: 5
CoverageEnd: 6
X, Y, T, Col0, Col1, Col2, Col3, Col4, Col5, Col6, Row0, Row1, Row2, Row3, Row4, Row5, Row6, Row7 
129, 183, 0, 16, 17, 22, 21, 16, 11, 0, 0, 17, 24, 25, 23, 22, 25, 0
131, 181, 992, 17, 16, 22, 23, 17, 11, 0, 0, 17, 25, 26, 23, 21, 24, 0
130, 182, 1829, 16, 16, 20, 22, 16, 11, 0, 0, 17, 24, 26, 24, 21, 25, 0
130, 181, 2693, 16, 16, 21, 21, 17, 11, 0, 0, 18, 23, 26, 22, 21, 24, 0
128, 181, 3680, 17, 17, 21, 22, 16, 11, 0, 0, 18, 25, 26, 22, 22, 24, 0
130, 181, 4485, 16, 16, 20, 21, 17, 11, 0, 0, 17, 24, 27, 23, 21, 24, 0
130, 181, 5301, 16, 16, 20, 21, 17, 11, 0, 0, 18, 23, 25, 23, 21, 24, 0
129, 181, 6106, 17, 16, 21, 22, 17, 10, 0, 0, 18, 24, 25, 22, 21, 24, 0
129, 182, 6922, 16, 16, 21, 21, 16, 11, 0, 0, 18, 24, 25, 22, 22, 24, 0
129, 181, 7733, 15, 16, 21, 21, 16, 10, 0, 0, 18, 24, 25, 22, 21, 24, 0
130, 181, 116085, 17, 16, 20, 21, 17, 11, 0, 0, 18, 23, 27, 22, 21, 24, 0
132, 180, 116938, 15, 16, 22, 22, 18, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 180, 117786, 16, 17, 21, 21, 17, 11, 0, 0, 18, 25, 25, 22, 21, 24, 0
129, 181, 118778, 16, 16, 21, 21, 16, 11, 0, 0, 18, 24, 26, 23, 21, 24, 0
129, 180, 119631, 16, 16, 20, 22, 17, 10, 0, 0, 18, 24, 26, 22, 21, 24, 0
131, 182, 120495, 15, 16, 20, 21, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
130, 180, 121477, 16, 16, 21, 22, 16, 11, 0, 0, 18, 24, 26, 22, 21, 24, 0
129, 182, 122325, 16, 16, 21, 21, 17, 10, 0, 0, 18, 23, 25, 22, 22, 24, 0
130, 182, 123178, 16, 17, 20, 21, 17, 11, 0, 0, 18, 24, 26, 23, 22, 24, 0
129, 180, 124063, 16, 16, 20, 22, 16, 10, 0, 0, 18, 24, 27, 22, 21, 24, 0
131, 180, 124879, 16, 17, 20, 22, 17, 12, 0, 0, 18, 25, 25, 22, 21, 24, 0
129, 181, 125914, 17, 17, 20, 22, 17, 11, 0, 0, 18, 23, 25, 23, 21, 24, 0
130, 182, 128090, 15, 16, 20, 22, 16, 10, 0, 0, 17, 23, 26, 22, 21, 24, 0
128, 180, 128906, 16, 16, 21, 21, 16, 10, 0, 0, 18, 24, 26, 22, 21, 24, 0
130, 181, 129717, 17, 16, 21, 22, 16, 11, 0, 0, 18, 23, 26, 23, 21, 24, 0
130, 181, 130527, 16, 16, 21, 22, 16, 11, 0, 0, 18, 24, 25, 23, 21, 25, 0
128, 182, 131338, 16, 16, 21, 21, 16, 10, 0, 0, 18, 24, 26, 22, 22, 25, 0
130, 181, 132149, 17, 16, 20, 21, 16, 11, 0, 0, 18, 22, 26, 22, 21, 24, 0
129, 181, 132959, 16, 16, 22, 22, 17, 10, 0, 0, 18, 24, 25, 22, 21, 24, 0
130, 180, 174506, 16, 17, 21, 22, 17, 11, 0, 0, 18, 25, 26, 23, 21, 24, 0
130, 181, 175359, 16, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
131, 181, 176346, 16, 16, 20, 22, 17, 11, 0, 0, 17, 24, 26, 22, 21, 24, 0
130, 181, 177194, 16, 17, 22, 21, 18, 11, 0, 0, 18, 24, 25, 23, 21, 24, 0
131, 187, 178047, 15, 17, 21, 22, 17, 11, 0, 0, 18, 24, 25, 22, 21, 26, 0
130, 180, 179034, 16, 17, 21, 21, 17, 11, 0, 0, 18, 24, 27, 22, 21, 24, 0
132, 182, 179882, 16, 16, 21, 22, 18, 12, 0, 0, 18, 23, 26, 22, 22, 24, 0
132, 180, 180746, 15, 17, 22, 21, 17, 12, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 181, 181727, 16, 16, 20, 21, 17, 11, 0, 0, 18, 25, 27, 23, 22, 25, 0
130, 181, 182570, 16, 17, 22, 22, 17, 11, 0, 0, 18, 23, 26, 22, 21, 24, 0
130, 181, 183429, 16, 17, 21, 22, 17, 11, 0, 0, 18, 23, 25, 22, 21, 25, 0
129, 180, 184314, 17, 16, 21, 22, 16, 10, 0, 0, 18, 24, 26, 22, 21, 25, 0
129, 180, 185130, 16, 16, 21, 21, 16, 11, 0, 0, 18, 25, 26, 22, 21, 24, 0
130, 180, 186159, 16, 16, 22, 22, 16, 11, 0, 0, 18, 24, 27, 22, 21, 24, 0
128, 181, 188335, 17, 16, 21, 21, 16, 10, 0, 0, 18, 23, 26, 22, 21, 24, 0
129, 183, 189151, 17, 16, 21, 22, 16, 10, 0, 0, 16, 23, 26, 23, 21, 24, 0
130, 182, 189962, 15, 16, 20, 21, 17, 10, 0, 0, 17, 23, 25, 22, 21, 24, 0
129, 181, 190773, 16, 16, 21, 21, 16, 11, 0, 0, 17, 24, 26, 23, 21, 25, 0
132, 181, 191583, 16, 16, 21, 22, 17, 12, 0, 0, 17, 24, 26, 23, 21, 24, 0
130, 181, 192394, 16, 16, 21, 21, 17, 11, 0, 0, 18, 23, 26, 22, 21, 24, 0
130, 181, 193205, 16, 16, 21, 21, 17, 11, 0, 0, 18, 24, 25, 22, 21, 24, 0
130, 180, 233909, 16, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
131, 182, 234757, 16, 16, 20, 23, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
131, 182, 235610, 15, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
130, 182, 236602, 16, 17, 22, 22, 17, 11, 0, 0, 18, 24, 27, 22, 22, 25, 0
130, 181, 237439, 17, 16, 21, 22, 17, 11, 0, 0, 18, 24, 25, 22, 21, 24, 0
128, 181, 238298, 17, 17, 21, 21, 16, 11, 0, 0, 18, 25, 26, 23, 22, 25, 0
129, 181, 239290, 16, 17, 22, 21, 17, 11, 0, 0, 17, 25, 27, 22, 21, 25, 0
130, 181, 240127, 17, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 24, 0
130, 181, 240991, 16, 16, 21, 22, 16, 11, 0, 0, 17, 24, 26, 22, 21, 25, 0
131, 182, 241973, 16, 16, 20, 22, 16, 12, 0, 0, 18, 24, 26, 23, 22, 25, 0
130, 181, 242815, 17, 17, 22, 22, 17, 12, 0, 0, 18, 24, 25, 23, 21, 24, 0
129, 183, 243674, 17, 17, 21, 22, 17, 11, 0, 0, 17, 24, 26, 23, 22, 25, 0
130, 180, 244559, 16, 17, 20, 22, 17, 11, 0, 0, 18, 24, 27, 23, 21, 24, 0
132, 180, 245375, 16, 16, 21, 23, 17, 12, 0, 0, 19, 24, 25, 22, 21, 24, 0
130, 182, 246399, 16, 17, 22, 23, 17, 11, 0, 0, 17, 23, 25, 22, 21, 24, 0
130, 180, 248517, 16, 16, 20, 20, 17, 11, 0, 0, 17, 23, 25, 21, 20, 23, 0
128, 179, 249333, 16, 17, 21, 21, 17, 10, 0, 0, 18, 25, 25, 22, 20, 24, 0
130, 181, 250143, 15, 15, 21, 21, 16, 10, 0, 0, 18, 23, 26, 22, 21, 25, 0
131, 180, 250954, 15, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 24, 0
130, 181, 251759, 16, 16, 20, 21, 16, 11, 0, 0, 18, 23, 26, 22, 21, 24, 0
131, 181, 252575, 15, 16, 21, 21, 17, 11, 0, 0, 17, 24, 26, 22, 21, 24, 0
131, 181, 253386, 15, 15, 21, 21, 17, 10, 0, 0, 17, 24, 25, 22, 21, 23, 0
131, 181, 294175, 15, 16, 20, 21, 17, 11, 0, 0, 17, 25, 26, 23, 21, 24, 0
131, 182, 295002, 16, 16, 21, 21, 16, 12, 0, 0, 18, 24, 26, 22, 22, 25, 0
131, 180, 295861, 15, 16, 20, 22, 16, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 180, 296853, 16, 16, 21, 21, 17, 11, 0, 0, 18, 24, 27, 23, 21, 25, 0
129, 183, 297685, 16, 17, 22, 22, 16, 11, 0, 0, 18, 23, 25, 23, 22, 25, 0
